date,station,rainfall_1d,soil_moisture_top,soil_moisture_root
2002-04-11,VANDIPERIYAR,3.27,0.48,0.48
2002-04-12,VANDIPERIYAR,16.31,0.56,0.5
2002-04-13,VANDIPERIYAR,5.65,0.55,0.52
2002-04-14,VANDIPERIYAR,0.13,0.49,0.51
2002-04-15,VANDIPERIYAR,0.06,0.48,0.51
2002-04-16,VANDIPERIYAR,3.33,0.49,0.51
2002-04-17,VANDIPERIYAR,0.95,0.49,0.51
2002-04-18,VANDIPERIYAR,0.65,0.48,0.5
2002-04-19,VANDIPERIYAR,13.44,0.56,0.51
2002-04-20,VANDIPERIYAR,2.65,0.53,0.53
2002-04-21,VANDIPERIYAR,11.28,0.56,0.53
2002-04-22,VANDIPERIYAR,2.18,0.53,0.54
2002-04-23,VANDIPERIYAR,0.17,0.5,0.54
2002-04-24,VANDIPERIYAR,0.1,0.49,0.53
2002-04-25,VANDIPERIYAR,0.04,0.49,0.53
2002-04-26,VANDIPERIYAR,0.27,0.48,0.52
2002-04-27,VANDIPERIYAR,6.12,0.52,0.52
2002-04-28,VANDIPERIYAR,2.41,0.52,0.53
2002-04-29,VANDIPERIYAR,0.07,0.49,0.53
2002-04-30,VANDIPERIYAR,0.63,0.49,0.52
2002-05-01,VANDIPERIYAR,0.15,0.48,0.52
2002-05-02,VANDIPERIYAR,6.66,0.52,0.52
2002-05-03,VANDIPERIYAR,14.97,0.57,0.53
2002-05-04,VANDIPERIYAR,8.36,0.59,0.56
2002-05-05,VANDIPERIYAR,1.36,0.53,0.55
2002-05-06,VANDIPERIYAR,3.05,0.54,0.55
2002-05-07,VANDIPERIYAR,1.08,0.52,0.55
2002-05-08,VANDIPERIYAR,0.17,0.51,0.55
2002-05-09,VANDIPERIYAR,0.21,0.51,0.54
2002-05-10,VANDIPERIYAR,2.1,0.52,0.54
2002-05-11,VANDIPERIYAR,5.45,0.54,0.54
2002-05-12,VANDIPERIYAR,8.92,0.57,0.55
2002-05-13,VANDIPERIYAR,74.93,0.77,0.62
2002-05-14,VANDIPERIYAR,20.93,0.77,0.69
2002-05-15,VANDIPERIYAR,2.46,0.7,0.68
2002-05-16,VANDIPERIYAR,6.98,0.69,0.66
2002-05-17,VANDIPERIYAR,29.11,0.76,0.68
2002-05-18,VANDIPERIYAR,47.7,0.86,0.74
2002-05-19,VANDIPERIYAR,9.84,0.81,0.76
2002-05-20,VANDIPERIYAR,6.48,0.79,0.76
2002-05-21,VANDIPERIYAR,7.0,0.79,0.75
2002-05-22,VANDIPERIYAR,2.25,0.78,0.75
2002-05-23,VANDIPERIYAR,0.02,0.77,0.75
2002-05-24,VANDIPERIYAR,0.08,0.76,0.74
2002-05-25,VANDIPERIYAR,0.33,0.76,0.73
2002-05-26,VANDIPERIYAR,0.41,0.75,0.73
2002-05-27,VANDIPERIYAR,15.01,0.78,0.73
2002-05-28,VANDIPERIYAR,19.98,0.82,0.75
2002-05-29,VANDIPERIYAR,7.44,0.8,0.77
2002-05-30,VANDIPERIYAR,2.56,0.79,0.76
2002-05-31,VANDIPERIYAR,0.6,0.78,0.76
2002-06-01,VANDIPERIYAR,7.62,0.79,0.76
2002-06-02,VANDIPERIYAR,2.91,0.78,0.76
2002-06-03,VANDIPERIYAR,1.84,0.78,0.76
2002-06-04,VANDIPERIYAR,1.07,0.77,0.75
2002-06-05,VANDIPERIYAR,3.96,0.77,0.74
2002-06-06,VANDIPERIYAR,3.43,0.77,0.74
2002-06-07,VANDIPERIYAR,1.79,0.77,0.74
2002-06-08,VANDIPERIYAR,40.27,0.85,0.76
2002-06-09,VANDIPERIYAR,33.42,0.88,0.81
2002-06-10,VANDIPERIYAR,10.89,0.85,0.83
2002-06-11,VANDIPERIYAR,3.06,0.83,0.82
2002-06-12,VANDIPERIYAR,34.5,0.88,0.83
2002-06-13,VANDIPERIYAR,89.12,0.96,0.89
2002-06-14,VANDIPERIYAR,47.48,0.95,0.95
2002-06-15,VANDIPERIYAR,11.08,0.92,0.95
2002-06-16,VANDIPERIYAR,0.21,0.9,0.93
2002-06-17,VANDIPERIYAR,0.42,0.9,0.92
2002-06-18,VANDIPERIYAR,1.36,0.89,0.91
2002-06-19,VANDIPERIYAR,0.74,0.89,0.91
2002-06-20,VANDIPERIYAR,0.23,0.88,0.9
2002-06-21,VANDIPERIYAR,0.24,0.88,0.9
2002-06-22,VANDIPERIYAR,0.2,0.88,0.9
2002-06-23,VANDIPERIYAR,2.37,0.88,0.89
2002-06-24,VANDIPERIYAR,1.45,0.87,0.89
2002-06-25,VANDIPERIYAR,0.25,0.87,0.88
2002-06-26,VANDIPERIYAR,0.13,0.86,0.87
2002-06-27,VANDIPERIYAR,0.13,0.85,0.87
2002-06-28,VANDIPERIYAR,0.44,0.85,0.86
2002-06-29,VANDIPERIYAR,0.52,0.85,0.85
2002-06-30,VANDIPERIYAR,0.61,0.84,0.84
2002-07-01,VANDIPERIYAR,2.22,0.84,0.84
2002-07-02,VANDIPERIYAR,6.37,0.85,0.84
2002-07-03,VANDIPERIYAR,8.69,0.85,0.84
2002-07-04,VANDIPERIYAR,4.81,0.84,0.84
2002-07-05,VANDIPERIYAR,1.54,0.83,0.83
2002-07-06,VANDIPERIYAR,2.32,0.83,0.83
2002-07-07,VANDIPERIYAR,0.65,0.82,0.82
2002-07-08,VANDIPERIYAR,0.72,0.82,0.81
2002-07-09,VANDIPERIYAR,0.34,0.82,0.81
2002-07-10,VANDIPERIYAR,6.73,0.82,0.8
2002-07-11,VANDIPERIYAR,38.44,0.88,0.83
2002-07-12,VANDIPERIYAR,22.03,0.88,0.86
2002-07-13,VANDIPERIYAR,1.65,0.85,0.85
2002-07-14,VANDIPERIYAR,0.25,0.84,0.84
2002-07-15,VANDIPERIYAR,0.44,0.83,0.83
2002-07-16,VANDIPERIYAR,0.31,0.82,0.82
2002-07-17,VANDIPERIYAR,0.24,0.82,0.82
2002-07-18,VANDIPERIYAR,0.58,0.82,0.81
2002-07-19,VANDIPERIYAR,1.88,0.81,0.8
2002-07-20,VANDIPERIYAR,1.14,0.81,0.8
2002-07-21,VANDIPERIYAR,0.65,0.81,0.8
2002-07-22,VANDIPERIYAR,0.12,0.8,0.79
2002-07-23,VANDIPERIYAR,0.6,0.8,0.79
2002-07-24,VANDIPERIYAR,0.18,0.8,0.79
2002-07-25,VANDIPERIYAR,0.79,0.8,0.78
2002-07-26,VANDIPERIYAR,0.27,0.79,0.78
2002-07-27,VANDIPERIYAR,3.86,0.79,0.77
2002-07-28,VANDIPERIYAR,3.18,0.79,0.77
2002-07-29,VANDIPERIYAR,1.67,0.78,0.77
2002-07-30,VANDIPERIYAR,6.06,0.79,0.76
2002-07-31,VANDIPERIYAR,18.35,0.83,0.78
2002-08-01,VANDIPERIYAR,16.15,0.84,0.8
2002-08-02,VANDIPERIYAR,5.63,0.82,0.8
2002-08-03,VANDIPERIYAR,0.59,0.81,0.79
2002-08-04,VANDIPERIYAR,37.81,0.86,0.8
2002-08-05,VANDIPERIYAR,24.63,0.88,0.85
2002-08-06,VANDIPERIYAR,5.31,0.85,0.84
2002-08-07,VANDIPERIYAR,7.42,0.85,0.84
2002-08-08,VANDIPERIYAR,9.67,0.86,0.85
2002-08-09,VANDIPERIYAR,17.85,0.87,0.85
2002-08-10,VANDIPERIYAR,8.54,0.86,0.86
2002-08-11,VANDIPERIYAR,3.61,0.85,0.86
2002-08-12,VANDIPERIYAR,0.17,0.84,0.85
2002-08-13,VANDIPERIYAR,5.35,0.85,0.84
2002-08-14,VANDIPERIYAR,3.71,0.85,0.85
2002-08-15,VANDIPERIYAR,44.4,0.9,0.86
2002-08-16,VANDIPERIYAR,104.5,0.97,0.93
2002-08-17,VANDIPERIYAR,73.77,0.97,0.97
2002-08-18,VANDIPERIYAR,10.8,0.93,0.97
2002-08-19,VANDIPERIYAR,0.63,0.92,0.96
2002-08-20,VANDIPERIYAR,0.22,0.91,0.95
2002-08-21,VANDIPERIYAR,0.04,0.91,0.94
2002-08-22,VANDIPERIYAR,0.08,0.9,0.93
2002-08-23,VANDIPERIYAR,0.32,0.9,0.93
2002-08-24,VANDIPERIYAR,0.71,0.89,0.92
2002-08-25,VANDIPERIYAR,0.11,0.89,0.92
2002-08-26,VANDIPERIYAR,0.2,0.89,0.91
2002-08-27,VANDIPERIYAR,0.15,0.88,0.91
2002-08-28,VANDIPERIYAR,0.9,0.88,0.9
2002-08-29,VANDIPERIYAR,0.13,0.88,0.9
2002-08-30,VANDIPERIYAR,0.0,0.88,0.9
2002-08-31,VANDIPERIYAR,0.04,0.87,0.89
2002-09-01,VANDIPERIYAR,0.03,0.87,0.88
2002-09-02,VANDIPERIYAR,2.06,0.87,0.88
2002-09-03,VANDIPERIYAR,5.59,0.87,0.88
2002-09-04,VANDIPERIYAR,2.88,0.86,0.87
2002-09-05,VANDIPERIYAR,8.52,0.87,0.87
2002-09-06,VANDIPERIYAR,29.59,0.9,0.89
2002-09-07,VANDIPERIYAR,14.31,0.89,0.9
2002-09-08,VANDIPERIYAR,9.75,0.88,0.9
2002-09-09,VANDIPERIYAR,22.51,0.9,0.9
2002-09-10,VANDIPERIYAR,4.28,0.89,0.91
2002-09-11,VANDIPERIYAR,2.91,0.88,0.9
2002-09-12,VANDIPERIYAR,2.62,0.88,0.89
2002-09-13,VANDIPERIYAR,0.01,0.87,0.88
2002-09-14,VANDIPERIYAR,0.12,0.86,0.88
2002-09-15,VANDIPERIYAR,0.3,0.86,0.87
2002-09-16,VANDIPERIYAR,0.31,0.85,0.86
2002-09-17,VANDIPERIYAR,0.14,0.85,0.86
2002-09-18,VANDIPERIYAR,0.0,0.84,0.85
2002-09-19,VANDIPERIYAR,0.07,0.84,0.84
2002-09-20,VANDIPERIYAR,0.07,0.83,0.84
2002-09-21,VANDIPERIYAR,0.0,0.83,0.83
2002-09-22,VANDIPERIYAR,0.0,0.82,0.82
2002-09-23,VANDIPERIYAR,0.0,0.82,0.81
2002-09-24,VANDIPERIYAR,0.0,0.81,0.81
2002-09-25,VANDIPERIYAR,0.0,0.8,0.8
2002-09-26,VANDIPERIYAR,0.3,0.8,0.79
2002-09-27,VANDIPERIYAR,0.02,0.8,0.79
2002-09-28,VANDIPERIYAR,0.51,0.79,0.79
2002-09-29,VANDIPERIYAR,0.22,0.79,0.78
2002-09-30,VANDIPERIYAR,5.44,0.79,0.78
2002-10-01,VANDIPERIYAR,3.32,0.79,0.78
2002-10-02,VANDIPERIYAR,0.24,0.78,0.77
2002-10-03,VANDIPERIYAR,7.0,0.79,0.77
2002-10-04,VANDIPERIYAR,7.28,0.8,0.78
2002-10-05,VANDIPERIYAR,11.32,0.81,0.78
2002-10-06,VANDIPERIYAR,10.52,0.83,0.79
2002-10-07,VANDIPERIYAR,4.49,0.82,0.79
2002-10-08,VANDIPERIYAR,61.55,0.9,0.82
2002-10-09,VANDIPERIYAR,30.16,0.91,0.88
2002-10-10,VANDIPERIYAR,7.09,0.88,0.89
2002-10-11,VANDIPERIYAR,21.75,0.89,0.88
2002-10-12,VANDIPERIYAR,81.12,0.96,0.93
2002-10-13,VANDIPERIYAR,26.25,0.94,0.96
2002-10-14,VANDIPERIYAR,64.62,0.97,0.97
2002-10-15,VANDIPERIYAR,20.1,0.95,0.99
2002-10-16,VANDIPERIYAR,21.56,0.95,0.98
2002-10-17,VANDIPERIYAR,4.9,0.95,0.98
2002-10-18,VANDIPERIYAR,14.04,0.95,0.98
2002-10-19,VANDIPERIYAR,27.15,0.96,0.98
2002-10-20,VANDIPERIYAR,4.16,0.95,0.99
2002-10-21,VANDIPERIYAR,0.17,0.94,0.98
2002-10-22,VANDIPERIYAR,14.73,0.95,0.98
2002-10-23,VANDIPERIYAR,4.97,0.94,0.98
2002-10-24,VANDIPERIYAR,0.65,0.94,0.98
2002-10-25,VANDIPERIYAR,3.07,0.94,0.97
2002-10-26,VANDIPERIYAR,2.54,0.93,0.97
2002-10-27,VANDIPERIYAR,4.91,0.93,0.97
2002-10-28,VANDIPERIYAR,2.25,0.93,0.97
2002-10-29,VANDIPERIYAR,2.27,0.93,0.96
2002-10-30,VANDIPERIYAR,20.5,0.94,0.96
2002-10-31,VANDIPERIYAR,4.37,0.93,0.97
2002-11-01,VANDIPERIYAR,0.67,0.93,0.96
2002-11-02,VANDIPERIYAR,19.32,0.94,0.96
2002-11-03,VANDIPERIYAR,2.24,0.93,0.97
2002-11-04,VANDIPERIYAR,2.69,0.93,0.96
2002-11-05,VANDIPERIYAR,1.63,0.92,0.96
2002-11-06,VANDIPERIYAR,9.56,0.93,0.96
2002-11-07,VANDIPERIYAR,4.4,0.93,0.96
2002-11-08,VANDIPERIYAR,1.32,0.92,0.96
2002-11-09,VANDIPERIYAR,4.44,0.92,0.96
2002-11-10,VANDIPERIYAR,9.65,0.93,0.96
2002-11-11,VANDIPERIYAR,3.79,0.92,0.96
2002-11-12,VANDIPERIYAR,0.41,0.92,0.96
2002-11-13,VANDIPERIYAR,37.0,0.94,0.96
2002-11-14,VANDIPERIYAR,22.28,0.95,0.99
2002-11-15,VANDIPERIYAR,0.94,0.93,0.98
2002-11-16,VANDIPERIYAR,0.14,0.93,0.97
2002-11-17,VANDIPERIYAR,0.11,0.93,0.96
2002-11-18,VANDIPERIYAR,5.13,0.93,0.96
2002-11-19,VANDIPERIYAR,11.98,0.93,0.96
2002-11-20,VANDIPERIYAR,1.14,0.93,0.97
2002-11-21,VANDIPERIYAR,3.82,0.93,0.96
2002-11-22,VANDIPERIYAR,13.02,0.93,0.96
2002-11-23,VANDIPERIYAR,1.75,0.92,0.96
2002-11-24,VANDIPERIYAR,0.11,0.92,0.96
2002-11-25,VANDIPERIYAR,0.1,0.91,0.95
2002-11-26,VANDIPERIYAR,0.01,0.91,0.95
2002-11-27,VANDIPERIYAR,8.55,0.92,0.94
2002-11-28,VANDIPERIYAR,1.83,0.91,0.94
2002-11-29,VANDIPERIYAR,0.02,0.9,0.93
2002-11-30,VANDIPERIYAR,0.01,0.9,0.93
2002-12-01,VANDIPERIYAR,0.01,0.89,0.92
2002-12-02,VANDIPERIYAR,0.0,0.89,0.91
2002-12-03,VANDIPERIYAR,0.03,0.88,0.91
2002-12-04,VANDIPERIYAR,0.02,0.88,0.9
2002-12-05,VANDIPERIYAR,0.0,0.88,0.9
2002-12-06,VANDIPERIYAR,0.47,0.88,0.89
2002-12-07,VANDIPERIYAR,0.86,0.87,0.89
2002-12-08,VANDIPERIYAR,0.05,0.87,0.88
2002-12-09,VANDIPERIYAR,0.02,0.86,0.88
2002-12-10,VANDIPERIYAR,0.02,0.86,0.87
2002-12-11,VANDIPERIYAR,0.01,0.86,0.86
2002-12-12,VANDIPERIYAR,0.0,0.85,0.85
2002-12-13,VANDIPERIYAR,0.0,0.85,0.85
2002-12-14,VANDIPERIYAR,0.06,0.84,0.84
2002-12-15,VANDIPERIYAR,0.01,0.84,0.84
2002-12-16,VANDIPERIYAR,0.05,0.83,0.83
2002-12-17,VANDIPERIYAR,0.01,0.82,0.82
2002-12-18,VANDIPERIYAR,0.0,0.82,0.81
2002-12-19,VANDIPERIYAR,0.0,0.82,0.8
2002-12-20,VANDIPERIYAR,0.0,0.81,0.8
2002-12-21,VANDIPERIYAR,0.0,0.8,0.79
2002-12-22,VANDIPERIYAR,0.0,0.8,0.79
2002-12-23,VANDIPERIYAR,0.0,0.79,0.78
2002-12-24,VANDIPERIYAR,0.0,0.79,0.77
2002-12-25,VANDIPERIYAR,0.0,0.78,0.76
2002-12-26,VANDIPERIYAR,0.0,0.78,0.76
2002-12-27,VANDIPERIYAR,0.0,0.77,0.75
2002-12-28,VANDIPERIYAR,0.02,0.76,0.74
2002-12-29,VANDIPERIYAR,0.01,0.76,0.74
2002-12-30,VANDIPERIYAR,0.0,0.75,0.73
2002-12-31,VANDIPERIYAR,0.0,0.75,0.72
2003-01-01,VANDIPERIYAR,0.0,0.74,0.72
2003-01-02,VANDIPERIYAR,0.0,0.73,0.71
2003-01-03,VANDIPERIYAR,0.0,0.72,0.71
2003-01-04,VANDIPERIYAR,0.0,0.71,0.7
2003-01-05,VANDIPERIYAR,0.0,0.7,0.69
2003-01-06,VANDIPERIYAR,0.05,0.7,0.68
2003-01-07,VANDIPERIYAR,0.02,0.69,0.68
2003-01-08,VANDIPERIYAR,0.02,0.68,0.67
2003-01-09,VANDIPERIYAR,3.88,0.69,0.67
2003-01-10,VANDIPERIYAR,0.58,0.68,0.66
2003-01-11,VANDIPERIYAR,0.03,0.66,0.66
2003-01-12,VANDIPERIYAR,0.0,0.65,0.65
2003-01-13,VANDIPERIYAR,0.0,0.64,0.64
2003-01-14,VANDIPERIYAR,0.0,0.63,0.64
2003-01-15,VANDIPERIYAR,0.0,0.62,0.63
2003-01-16,VANDIPERIYAR,0.0,0.61,0.63
2003-01-17,VANDIPERIYAR,0.0,0.6,0.62
2003-01-18,VANDIPERIYAR,0.0,0.59,0.61
2003-01-19,VANDIPERIYAR,0.02,0.59,0.61
2003-01-20,VANDIPERIYAR,0.01,0.58,0.6
2003-01-21,VANDIPERIYAR,0.0,0.57,0.6
2003-01-22,VANDIPERIYAR,0.0,0.56,0.6
2003-01-23,VANDIPERIYAR,0.0,0.55,0.59
2003-01-24,VANDIPERIYAR,0.0,0.55,0.58
2003-01-25,VANDIPERIYAR,0.0,0.54,0.58
2003-01-26,VANDIPERIYAR,0.0,0.53,0.57
2003-01-27,VANDIPERIYAR,0.0,0.52,0.57
2003-01-28,VANDIPERIYAR,0.0,0.52,0.57
2003-01-29,VANDIPERIYAR,0.0,0.51,0.56
2003-01-30,VANDIPERIYAR,0.0,0.5,0.56
2003-01-31,VANDIPERIYAR,0.01,0.5,0.55
2003-02-01,VANDIPERIYAR,29.73,0.59,0.56
2003-02-02,VANDIPERIYAR,17.29,0.68,0.63
2003-02-03,VANDIPERIYAR,0.03,0.59,0.61
2003-02-04,VANDIPERIYAR,0.18,0.58,0.6
2003-02-05,VANDIPERIYAR,0.08,0.56,0.6
2003-02-06,VANDIPERIYAR,0.08,0.55,0.59
2003-02-07,VANDIPERIYAR,14.69,0.6,0.59
2003-02-08,VANDIPERIYAR,6.29,0.63,0.61
2003-02-09,VANDIPERIYAR,0.04,0.57,0.6
2003-02-10,VANDIPERIYAR,0.0,0.56,0.6
2003-02-11,VANDIPERIYAR,0.0,0.55,0.59
2003-02-12,VANDIPERIYAR,1.88,0.55,0.58
2003-02-13,VANDIPERIYAR,0.53,0.55,0.58
2003-02-14,VANDIPERIYAR,0.12,0.54,0.58
2003-02-15,VANDIPERIYAR,18.48,0.6,0.58
2003-02-16,VANDIPERIYAR,4.21,0.61,0.6
2003-02-17,VANDIPERIYAR,0.84,0.57,0.6
2003-02-18,VANDIPERIYAR,2.22,0.57,0.59
2003-02-19,VANDIPERIYAR,0.03,0.55,0.59
2003-02-20,VANDIPERIYAR,0.01,0.54,0.58
2003-02-21,VANDIPERIYAR,0.02,0.53,0.57
2003-02-22,VANDIPERIYAR,0.01,0.53,0.57
2003-02-23,VANDIPERIYAR,0.01,0.52,0.56
2003-02-24,VANDIPERIYAR,1.0,0.52,0.56
2003-02-25,VANDIPERIYAR,2.48,0.54,0.56
2003-02-26,VANDIPERIYAR,12.97,0.58,0.56
2003-02-27,VANDIPERIYAR,7.84,0.61,0.59
2003-02-28,VANDIPERIYAR,0.02,0.54,0.58
2003-03-01,VANDIPERIYAR,0.11,0.53,0.57
2003-03-02,VANDIPERIYAR,0.04,0.53,0.57
2003-03-03,VANDIPERIYAR,0.0,0.52,0.56
2003-03-04,VANDIPERIYAR,0.0,0.51,0.56
2003-03-05,VANDIPERIYAR,0.0,0.51,0.55
2003-03-06,VANDIPERIYAR,0.01,0.51,0.55
2003-03-07,VANDIPERIYAR,0.0,0.5,0.54
2003-03-08,VANDIPERIYAR,0.0,0.5,0.54
2003-03-09,VANDIPERIYAR,0.0,0.49,0.54
2003-03-10,VANDIPERIYAR,0.0,0.49,0.53
2003-03-11,VANDIPERIYAR,0.0,0.49,0.53
2003-03-12,VANDIPERIYAR,0.02,0.48,0.53
2003-03-13,VANDIPERIYAR,11.68,0.54,0.53
2003-03-14,VANDIPERIYAR,4.23,0.55,0.55
2003-03-15,VANDIPERIYAR,1.58,0.51,0.54
2003-03-16,VANDIPERIYAR,1.19,0.52,0.54
2003-03-17,VANDIPERIYAR,8.85,0.55,0.54
2003-03-18,VANDIPERIYAR,22.99,0.63,0.56
2003-03-19,VANDIPERIYAR,43.39,0.72,0.61
2003-03-20,VANDIPERIYAR,12.87,0.72,0.66
2003-03-21,VANDIPERIYAR,0.31,0.65,0.65
2003-03-22,VANDIPERIYAR,0.0,0.62,0.63
2003-03-23,VANDIPERIYAR,0.0,0.6,0.62
2003-03-24,VANDIPERIYAR,0.0,0.58,0.61
2003-03-25,VANDIPERIYAR,0.0,0.57,0.6
2003-03-26,VANDIPERIYAR,0.0,0.56,0.6
2003-03-27,VANDIPERIYAR,0.03,0.56,0.59
2003-03-28,VANDIPERIYAR,0.05,0.55,0.59
2003-03-29,VANDIPERIYAR,3.68,0.56,0.58
2003-03-30,VANDIPERIYAR,1.9,0.57,0.59
2003-03-31,VANDIPERIYAR,3.05,0.56,0.58
2003-04-01,VANDIPERIYAR,1.17,0.56,0.58
2003-04-02,VANDIPERIYAR,3.13,0.56,0.58
2003-04-03,VANDIPERIYAR,3.15,0.56,0.58
2003-04-04,VANDIPERIYAR,0.72,0.56,0.58
2003-04-05,VANDIPERIYAR,0.07,0.55,0.58
2003-04-06,VANDIPERIYAR,8.15,0.58,0.58
2003-04-07,VANDIPERIYAR,0.61,0.56,0.59
2003-04-08,VANDIPERIYAR,0.05,0.54,0.58
2003-04-09,VANDIPERIYAR,0.56,0.54,0.57
2003-04-10,VANDIPERIYAR,2.46,0.54,0.57
2003-04-11,VANDIPERIYAR,2.78,0.55,0.57
2003-04-12,VANDIPERIYAR,0.82,0.54,0.57
2003-04-13,VANDIPERIYAR,6.53,0.56,0.57
2003-04-14,VANDIPERIYAR,1.44,0.55,0.57
2003-04-15,VANDIPERIYAR,5.25,0.56,0.57
2003-04-16,VANDIPERIYAR,1.32,0.54,0.57
2003-04-17,VANDIPERIYAR,13.44,0.59,0.58
2003-04-18,VANDIPERIYAR,5.63,0.6,0.59
2003-04-19,VANDIPERIYAR,0.09,0.56,0.59
2003-04-20,VANDIPERIYAR,10.03,0.6,0.59
2003-04-21,VANDIPERIYAR,5.48,0.61,0.6
2003-04-22,VANDIPERIYAR,0.36,0.57,0.6
2003-04-23,VANDIPERIYAR,0.03,0.56,0.59
2003-04-24,VANDIPERIYAR,0.05,0.55,0.59
2003-04-25,VANDIPERIYAR,7.49,0.59,0.59
2003-04-26,VANDIPERIYAR,0.85,0.56,0.59
2003-04-27,VANDIPERIYAR,8.59,0.59,0.59
2003-04-28,VANDIPERIYAR,16.2,0.65,0.61
2003-04-29,VANDIPERIYAR,3.61,0.61,0.61
2003-04-30,VANDIPERIYAR,0.85,0.6,0.61
2003-05-01,VANDIPERIYAR,40.01,0.7,0.63
2003-05-02,VANDIPERIYAR,5.41,0.71,0.67
2003-05-03,VANDIPERIYAR,0.21,0.66,0.66
2003-05-04,VANDIPERIYAR,9.07,0.69,0.65
2003-05-05,VANDIPERIYAR,41.52,0.79,0.69
2003-05-06,VANDIPERIYAR,69.4,0.9,0.77
2003-05-07,VANDIPERIYAR,3.13,0.81,0.79
2003-05-08,VANDIPERIYAR,0.05,0.78,0.77
2003-05-09,VANDIPERIYAR,0.04,0.77,0.76
2003-05-10,VANDIPERIYAR,0.03,0.76,0.75
2003-05-11,VANDIPERIYAR,0.14,0.76,0.74
2003-05-12,VANDIPERIYAR,2.77,0.76,0.74
2003-05-13,VANDIPERIYAR,6.02,0.77,0.74
2003-05-14,VANDIPERIYAR,0.9,0.76,0.74
2003-05-15,VANDIPERIYAR,0.29,0.75,0.73
2003-05-16,VANDIPERIYAR,10.91,0.78,0.74
2003-05-17,VANDIPERIYAR,4.0,0.77,0.74
2003-05-18,VANDIPERIYAR,0.19,0.75,0.74
2003-05-19,VANDIPERIYAR,0.03,0.74,0.73
2003-05-20,VANDIPERIYAR,0.0,0.73,0.72
2003-05-21,VANDIPERIYAR,0.04,0.72,0.71
2003-05-22,VANDIPERIYAR,0.01,0.72,0.7
2003-05-23,VANDIPERIYAR,0.27,0.71,0.7
2003-05-24,VANDIPERIYAR,0.12,0.7,0.69
2003-05-25,VANDIPERIYAR,0.95,0.71,0.69
2003-05-26,VANDIPERIYAR,1.77,0.71,0.69
2003-05-27,VANDIPERIYAR,0.76,0.7,0.69
2003-05-28,VANDIPERIYAR,0.19,0.7,0.68
2003-05-29,VANDIPERIYAR,0.21,0.69,0.68
2003-05-30,VANDIPERIYAR,0.05,0.68,0.67
2003-05-31,VANDIPERIYAR,0.01,0.67,0.67
2003-06-01,VANDIPERIYAR,0.41,0.67,0.66
2003-06-02,VANDIPERIYAR,0.14,0.66,0.66
2003-06-03,VANDIPERIYAR,0.34,0.65,0.65
2003-06-04,VANDIPERIYAR,0.06,0.64,0.65
2003-06-05,VANDIPERIYAR,1.06,0.64,0.65
2003-06-06,VANDIPERIYAR,0.55,0.64,0.64
2003-06-07,VANDIPERIYAR,27.34,0.73,0.66
2003-06-08,VANDIPERIYAR,20.02,0.77,0.71
2003-06-09,VANDIPERIYAR,0.4,0.71,0.7
2003-06-10,VANDIPERIYAR,0.16,0.7,0.68
2003-06-11,VANDIPERIYAR,0.43,0.7,0.68
2003-06-12,VANDIPERIYAR,0.43,0.69,0.67
2003-06-13,VANDIPERIYAR,4.8,0.7,0.67
2003-06-14,VANDIPERIYAR,15.36,0.74,0.68
2003-06-15,VANDIPERIYAR,6.94,0.74,0.7
2003-06-16,VANDIPERIYAR,29.45,0.8,0.72
2003-06-17,VANDIPERIYAR,14.13,0.8,0.75
2003-06-18,VANDIPERIYAR,21.97,0.82,0.76
2003-06-19,VANDIPERIYAR,14.92,0.82,0.77
2003-06-20,VANDIPERIYAR,27.09,0.85,0.79
2003-06-21,VANDIPERIYAR,25.06,0.87,0.82
2003-06-22,VANDIPERIYAR,69.99,0.93,0.86
2003-06-23,VANDIPERIYAR,53.73,0.94,0.92
2003-06-24,VANDIPERIYAR,17.11,0.92,0.92
2003-06-25,VANDIPERIYAR,1.09,0.89,0.91
2003-06-26,VANDIPERIYAR,0.16,0.88,0.9
2003-06-27,VANDIPERIYAR,2.85,0.88,0.89
2003-06-28,VANDIPERIYAR,9.02,0.89,0.89
2003-06-29,VANDIPERIYAR,7.87,0.89,0.9
2003-06-30,VANDIPERIYAR,1.86,0.88,0.89
2003-07-01,VANDIPERIYAR,13.27,0.89,0.89
2003-07-02,VANDIPERIYAR,4.67,0.89,0.9
2003-07-03,VANDIPERIYAR,10.85,0.89,0.9
2003-07-04,VANDIPERIYAR,19.98,0.91,0.91
2003-07-05,VANDIPERIYAR,26.27,0.92,0.92
2003-07-06,VANDIPERIYAR,30.66,0.93,0.94
2003-07-07,VANDIPERIYAR,0.72,0.9,0.93
2003-07-08,VANDIPERIYAR,0.39,0.9,0.93
2003-07-09,VANDIPERIYAR,0.57,0.9,0.92
2003-07-10,VANDIPERIYAR,0.19,0.89,0.92
2003-07-11,VANDIPERIYAR,13.41,0.9,0.92
2003-07-12,VANDIPERIYAR,1.41,0.89,0.92
2003-07-13,VANDIPERIYAR,10.09,0.9,0.92
2003-07-14,VANDIPERIYAR,9.93,0.91,0.93
2003-07-15,VANDIPERIYAR,43.01,0.94,0.94
2003-07-16,VANDIPERIYAR,34.71,0.95,0.97
2003-07-17,VANDIPERIYAR,10.26,0.93,0.97
2003-07-18,VANDIPERIYAR,3.55,0.92,0.96
2003-07-19,VANDIPERIYAR,0.6,0.92,0.96
